player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,player_name,team,fantasy_points
4047646,2024_01_GB_PHI,0,0,0,0,0,0,0,0,5,10,119,1,2024,A.J. Brown,PHI,22.9
4047646,2024_06_CLE_PHI,0,0,0,0,0,0,0,0,6,9,116,1,2024,A.J. Brown,PHI,23.6
4047646,2024_07_PHI_NYG,0,0,0,0,0,0,0,0,5,5,89,1,2024,A.J. Brown,PHI,19.9
4047646,2024_08_PHI_CIN,0,0,0,0,0,0,0,0,5,6,84,0,2024,A.J. Brown,PHI,13.4
4047646,2024_09_JAX_PHI,0,0,0,0,0,0,0,0,2,4,36,0,2024,A.J. Brown,PHI,5.6
4047646,2024_10_PHI_DAL,0,0,0,0,0,0,0,0,5,7,109,0,2024,A.J. Brown,PHI,15.9
4047646,2024_11_WSH_PHI,0,0,0,0,0,0,0,0,5,8,65,0,2024,A.J. Brown,PHI,11.5
4047646,2024_12_PHI_LAR,0,0,0,0,0,0,0,0,6,7,109,1,2024,A.J. Brown,PHI,22.9
4047646,2024_13_PHI_BAL,0,0,0,0,0,0,0,0,5,6,66,0,2024,A.J. Brown,PHI,11.6
4047646,2024_14_CAR_PHI,0,0,0,0,0,0,0,0,4,4,43,0,2024,A.J. Brown,PHI,8.3
4047646,2024_15_PIT_PHI,0,0,0,0,0,0,0,0,8,11,110,1,2024,A.J. Brown,PHI,25.0
4047646,2024_16_PHI_WSH,0,0,0,0,0,0,0,0,8,15,97,1,2024,A.J. Brown,PHI,23.7
4047646,2024_17_DAL_PHI,0,0,0,0,0,0,0,0,3,5,36,1,2024,A.J. Brown,PHI,12.6
4047646,2025_01_DAL_PHI,0,0,0,0,0,0,0,0,1,1,8,0,2025,A.J. Brown,PHI,1.8
4047646,2025_02_PHI_KC,0,0,0,0,0,0,0,0,5,8,27,0,2025,A.J. Brown,PHI,7.7
4047646,2025_03_LAR_PHI,0,0,0,0,0,0,0,0,6,10,109,1,2025,A.J. Brown,PHI,22.9
4047646,2025_04_PHI_TB,0,0,0,0,0,0,0,0,2,9,7,0,2025,A.J. Brown,PHI,2.7
4047646,2025_05_DEN_PHI,0,0,0,0,0,0,0,0,5,8,43,0,2025,A.J. Brown,PHI,9.3
4047646,2025_06_PHI_NYG,0,0,0,0,0,0,0,0,6,9,80,0,2025,A.J. Brown,PHI,14.0
4047646,2025_07_PHI_MIN,0,0,0,0,0,0,0,0,4,6,121,2,2025,A.J. Brown,PHI,28.1
4047646,2025_10_PHI_GB,0,0,0,0,0,0,0,0,2,3,13,0,2025,A.J. Brown,PHI,3.3
4047646,2025_11_DET_PHI,0,0,0,0,0,0,0,0,7,11,49,0,2025,A.J. Brown,PHI,11.9
4047646,2025_12_PHI_DAL,0,0,0,0,0,0,0,0,8,10,110,1,2025,A.J. Brown,PHI,25.0
4047646,2025_13_CHI_PHI,0,0,0,0,0,0,0,0,10,12,132,2,2025,A.J. Brown,PHI,35.2
4047646,2025_14_PHI_LAC,0,0,0,0,0,0,0,0,6,13,100,0,2025,A.J. Brown,PHI,16.0
4047646,2025_15_LV_PHI,0,0,0,0,0,0,0,0,2,2,41,1,2025,A.J. Brown,PHI,12.1
4047646,2025_16_PHI_WSH,0,0,0,0,0,0,0,0,9,12,95,0,2025,A.J. Brown,PHI,18.5
4047646,2025_17_PHI_BUF,0,0,0,0,0,0,0,0,5,7,68,0,2025,A.J. Brown,PHI,11.8
4576297,2024_03_MIA_SEA,0,0,0,0,0,0,0,0,3,3,13,0,2024,AJ Barner,SEA,4.3
4576297,2024_04_SEA_DET,0,0,0,0,0,0,0,0,2,2,27,1,2024,AJ Barner,SEA,10.7
4576297,2024_05_NYG_SEA,0,0,0,0,0,0,0,0,1,1,13,0,2024,AJ Barner,SEA,2.3
4576297,2024_06_SF_SEA,0,0,0,0,0,0,0,0,1,1,13,0,2024,AJ Barner,SEA,2.3
4576297,2024_07_SEA_ATL,0,0,0,0,0,0,0,0,1,1,5,0,2024,AJ Barner,SEA,1.5
4576297,2024_08_BUF_SEA,0,0,0,0,0,0,0,0,2,2,34,0,2024,AJ Barner,SEA,5.4
4576297,2024_09_LAR_SEA,0,0,0,0,0,0,0,0,4,7,27,0,2024,AJ Barner,SEA,6.7
4576297,2024_11_SEA_SF,0,0,0,0,0,0,0,0,2,4,15,0,2024,AJ Barner,SEA,3.5
4576297,2024_12_ARI_SEA,0,0,0,0,0,0,0,0,3,4,19,0,2024,AJ Barner,SEA,4.9
4576297,2024_13_SEA_NYJ,0,0,0,0,0,0,0,0,2,2,14,1,2024,AJ Barner,SEA,9.4
4576297,2024_14_SEA_ARI,0,0,0,0,0,0,0,0,1,1,13,0,2024,AJ Barner,SEA,2.3
4576297,2024_15_GB_SEA,0,0,0,0,0,0,0,0,1,3,5,0,2024,AJ Barner,SEA,1.5
